timestamp,value,unix_time
11/10/14 13:30,16855,1415626200000
11/10/14 14:00,17292,1415628000000
11/10/14 14:30,17780,1415629800000
11/10/14 15:00,18467,1415631600000
11/10/14 15:30,17048,1415633400000
11/10/14 16:00,15386,1415635200000
11/10/14 16:30,15329,1415637000000
11/10/14 17:00,17444,1415638800000
11/10/14 17:30,19765,1415640600000
11/10/14 18:00,22418,1415642400000
11/10/14 18:30,22794,1415644200000
11/10/14 19:00,23094,1415646000000
11/10/14 19:30,22197,1415647800000
11/10/14 20:00,21796,1415649600000
11/10/14 20:30,20849,1415651400000
11/10/14 21:00,21169,1415653200000
11/10/14 21:30,20613,1415655000000
11/10/14 22:00,20734,1415656800000
11/10/14 22:30,17540,1415658600000
11/10/14 23:00,15189,1415660400000
11/10/14 23:30,12879,1415662200000
11/11/14 0:00,10511,1415664000000
11/11/14 0:30,7509,1415665800000
11/11/14 1:00,6277,1415667600000
11/11/14 1:30,4622,1415669400000
11/11/14 2:00,3785,1415671200000
11/11/14 2:30,2970,1415673000000
11/11/14 3:00,2332,1415674800000
11/11/14 3:30,2166,1415676600000
11/11/14 4:00,2179,1415678400000
11/11/14 4:30,2040,1415680200000
11/11/14 5:00,2278,1415682000000
11/11/14 5:30,3860,1415683800000
11/11/14 6:00,5517,1415685600000
11/11/14 6:30,9569,1415687400000
11/11/14 7:00,12272,1415689200000
11/11/14 7:30,16460,1415691000000
11/11/14 8:00,16976,1415692800000
11/11/14 8:30,17823,1415694600000
11/11/14 9:00,17655,1415696400000
11/11/14 9:30,16946,1415698200000
11/11/14 10:00,15846,1415700000000
11/11/14 10:30,15835,1415701800000
11/11/14 11:00,15442,1415703600000
11/11/14 11:30,16069,1415705400000
11/11/14 12:00,15966,1415707200000
11/11/14 12:30,15584,1415709000000
11/11/14 13:00,15384,1415710800000
11/11/14 13:30,15909,1415712600000
11/11/14 14:00,16140,1415714400000
11/11/14 14:30,16337,1415716200000
11/11/14 15:00,16381,1415718000000
11/11/14 15:30,15196,1415719800000
11/11/14 16:00,13003,1415721600000
11/11/14 16:30,12213,1415723400000
11/11/14 17:00,15103,1415725200000
11/11/14 17:30,18301,1415727000000
11/11/14 18:00,20626,1415728800000
11/11/14 18:30,22533,1415730600000
11/11/14 19:00,22905,1415732400000
11/11/14 19:30,22181,1415734200000
11/11/14 20:00,21899,1415736000000
11/11/14 20:30,21789,1415737800000
11/11/14 21:00,22253,1415739600000
11/11/14 21:30,22515,1415741400000
11/11/14 22:00,21410,1415743200000
11/11/14 22:30,19812,1415745000000
11/11/14 23:00,17135,1415746800000
11/11/14 23:30,13567,1415748600000
11/12/14 0:00,10829,1415750400000
11/12/14 0:30,7850,1415752200000
11/12/14 1:00,6572,1415754000000
11/12/14 1:30,4748,1415755800000
11/12/14 2:00,3777,1415757600000
11/12/14 2:30,3255,1415759400000
11/12/14 3:00,2415,1415761200000
11/12/14 3:30,2279,1415763000000
11/12/14 4:00,2353,1415764800000
11/12/14 4:30,2142,1415766600000
11/12/14 5:00,2540,1415768400000
11/12/14 5:30,4177,1415770200000
11/12/14 6:00,6843,1415772000000
11/12/14 6:30,11818,1415773800000
11/12/14 7:00,15665,1415775600000
11/12/14 7:30,19785,1415777400000
11/12/14 8:00,19813,1415779200000
11/12/14 8:30,19623,1415781000000
11/12/14 9:00,18444,1415782800000
11/12/14 9:30,17937,1415784600000
11/12/14 10:00,16552,1415786400000
11/12/14 10:30,17394,1415788200000
11/12/14 11:00,16960,1415790000000
11/12/14 11:30,18105,1415791800000
11/12/14 12:00,17724,1415793600000
11/12/14 12:30,16327,1415795400000
11/12/14 13:00,16527,1415797200000
11/12/14 13:30,17290,1415799000000
11/12/14 14:00,18042,1415800800000
11/12/14 14:30,18250,1415802600000
11/12/14 15:00,17656,1415804400000
11/12/14 15:30,16288,1415806200000
11/12/14 16:00,13992,1415808000000
11/12/14 16:30,12912,1415809800000
11/12/14 17:00,16032,1415811600000
11/12/14 17:30,18814,1415813400000
11/12/14 18:00,21296,1415815200000
11/12/14 18:30,23115,1415817000000
11/12/14 19:00,23859,1415818800000
11/12/14 19:30,24749,1415820600000
11/12/14 20:00,23879,1415822400000
11/12/14 20:30,23815,1415824200000
11/12/14 21:00,24595,1415826000000
11/12/14 21:30,24494,1415827800000
11/12/14 22:00,24213,1415829600000
11/12/14 22:30,22931,1415831400000
11/12/14 23:00,20785,1415833200000
11/12/14 23:30,17464,1415835000000
11/13/14 0:00,13303,1415836800000
11/13/14 0:30,10350,1415838600000
11/13/14 1:00,7850,1415840400000
11/13/14 1:30,5961,1415842200000
11/13/14 2:00,5051,1415844000000
11/13/14 2:30,3833,1415845800000
11/13/14 3:00,3006,1415847600000
11/13/14 3:30,2515,1415849400000
11/13/14 4:00,2816,1415851200000
11/13/14 4:30,2248,1415853000000
11/13/14 5:00,2621,1415854800000
11/13/14 5:30,4392,1415856600000
11/13/14 6:00,7062,1415858400000
11/13/14 6:30,12333,1415860200000
11/13/14 7:00,15661,1415862000000
11/13/14 7:30,19597,1415863800000
11/13/14 8:00,20200,1415865600000
11/13/14 8:30,19843,1415867400000
11/13/14 9:00,19031,1415869200000
11/13/14 9:30,18253,1415871000000
11/13/14 10:00,17244,1415872800000
11/13/14 10:30,17402,1415874600000
11/13/14 11:00,17286,1415876400000
11/13/14 11:30,18936,1415878200000
11/13/14 12:00,18516,1415880000000
11/13/14 12:30,17635,1415881800000
11/13/14 13:00,17343,1415883600000
11/13/14 13:30,19090,1415885400000
11/13/14 14:00,19197,1415887200000
11/13/14 14:30,19207,1415889000000
11/13/14 15:00,18412,1415890800000
11/13/14 15:30,16391,1415892600000
11/13/14 16:00,13472,1415894400000
11/13/14 16:30,12807,1415896200000
11/13/14 17:00,16097,1415898000000
11/13/14 17:30,19322,1415899800000
11/13/14 18:00,21645,1415901600000
11/13/14 18:30,22745,1415903400000
11/13/14 19:00,24219,1415905200000
11/13/14 19:30,25443,1415907000000
11/13/14 20:00,25695,1415908800000
11/13/14 20:30,25994,1415910600000
11/13/14 21:00,26424,1415912400000
11/13/14 21:30,25450,1415914200000
11/13/14 22:00,24621,1415916000000
11/13/14 22:30,23727,1415917800000
11/13/14 23:00,22503,1415919600000
11/13/14 23:30,20709,1415921400000
11/14/14 0:00,17932,1415923200000
11/14/14 0:30,14668,1415925000000
11/14/14 1:00,11986,1415926800000
11/14/14 1:30,9213,1415928600000
11/14/14 2:00,7202,1415930400000
11/14/14 2:30,5552,1415932200000
11/14/14 3:00,5023,1415934000000
11/14/14 3:30,3900,1415935800000
11/14/14 4:00,4039,1415937600000
11/14/14 4:30,2987,1415939400000
11/14/14 5:00,3090,1415941200000
11/14/14 5:30,4737,1415943000000
11/14/14 6:00,7102,1415944800000
11/14/14 6:30,12268,1415946600000
11/14/14 7:00,15903,1415948400000
11/14/14 7:30,20015,1415950200000
11/14/14 8:00,20432,1415952000000
11/14/14 8:30,20735,1415953800000
11/14/14 9:00,19149,1415955600000
11/14/14 9:30,18665,1415957400000
11/14/14 10:00,17992,1415959200000
11/14/14 10:30,17773,1415961000000
11/14/14 11:00,17786,1415962800000
11/14/14 11:30,18128,1415964600000
11/14/14 12:00,18355,1415966400000
11/14/14 12:30,17629,1415968200000
11/14/14 13:00,17104,1415970000000
11/14/14 13:30,18151,1415971800000
11/14/14 14:00,18892,1415973600000
11/14/14 14:30,19540,1415975400000
11/14/14 15:00,18557,1415977200000
11/14/14 15:30,16263,1415979000000
11/14/14 16:00,14668,1415980800000
11/14/14 16:30,13473,1415982600000
11/14/14 17:00,16747,1415984400000
11/14/14 17:30,20594,1415986200000
11/14/14 18:00,23151,1415988000000
11/14/14 18:30,25446,1415989800000
11/14/14 19:00,27196,1415991600000
11/14/14 19:30,26881,1415993400000
11/14/14 20:00,25994,1415995200000
11/14/14 20:30,25879,1415997000000
11/14/14 21:00,26301,1415998800000
11/14/14 21:30,27136,1416000600000
11/14/14 22:00,26940,1416002400000
11/14/14 22:30,26834,1416004200000
11/14/14 23:00,26960,1416006000000
11/14/14 23:30,26107,1416007800000
11/15/14 0:00,25034,1416009600000
11/15/14 0:30,24103,1416011400000
11/15/14 1:00,22682,1416013200000
11/15/14 1:30,20630,1416015000000
11/15/14 2:00,19226,1416016800000
11/15/14 2:30,16555,1416018600000
11/15/14 3:00,14088,1416020400000
11/15/14 3:30,12491,1416022200000
11/15/14 4:00,10208,1416024000000
11/15/14 4:30,5853,1416025800000
11/15/14 5:00,4019,1416027600000
11/15/14 5:30,3477,1416029400000
11/15/14 6:00,3582,1416031200000
11/15/14 6:30,4936,1416033000000
11/15/14 7:00,5272,1416034800000
11/15/14 7:30,7427,1416036600000
11/15/14 8:00,8646,1416038400000
11/15/14 8:30,12313,1416040200000
11/15/14 9:00,13426,1416042000000
11/15/14 9:30,17040,1416043800000
11/15/14 10:00,16811,1416045600000
11/15/14 10:30,19069,1416047400000
11/15/14 11:00,19423,1416049200000
11/15/14 11:30,21552,1416051000000
11/15/14 12:00,21685,1416052800000
11/15/14 12:30,22380,1416054600000
11/15/14 13:00,21954,1416056400000
11/15/14 13:30,21926,1416058200000
11/15/14 14:00,21851,1416060000000
11/15/14 14:30,22014,1416061800000
11/15/14 15:00,22075,1416063600000
11/15/14 15:30,20936,1416065400000
11/15/14 16:00,18358,1416067200000
11/15/14 16:30,15289,1416069000000
11/15/14 17:00,17742,1416070800000
11/15/14 17:30,21769,1416072600000
11/15/14 18:00,24058,1416074400000
11/15/14 18:30,26029,1416076200000
11/15/14 19:00,27266,1416078000000
11/15/14 19:30,26817,1416079800000
11/15/14 20:00,25049,1416081600000
11/15/14 20:30,23713,1416083400000
11/15/14 21:00,23324,1416085200000
11/15/14 21:30,23970,1416087000000
11/15/14 22:00,26325,1416088800000
11/15/14 22:30,26139,1416090600000
11/15/14 23:00,27312,1416092400000
11/15/14 23:30,28114,1416094200000
11/16/14 0:00,26651,1416096000000
11/16/14 0:30,25212,1416097800000
11/16/14 1:00,24273,1416099600000
11/16/14 1:30,22665,1416101400000
11/16/14 2:00,21069,1416103200000
11/16/14 2:30,18803,1416105000000
11/16/14 3:00,16590,1416106800000
11/16/14 3:30,14414,1416108600000
11/16/14 4:00,12228,1416110400000
11/16/14 4:30,7230,1416112200000
11/16/14 5:00,4624,1416114000000
11/16/14 5:30,3594,1416115800000
11/16/14 6:00,3332,1416117600000
11/16/14 6:30,4083,1416119400000
11/16/14 7:00,4416,1416121200000
11/16/14 7:30,5214,1416123000000
11/16/14 8:00,6429,1416124800000
11/16/14 8:30,8898,1416126600000
11/16/14 9:00,10911,1416128400000
11/16/14 9:30,13475,1416130200000
11/16/14 10:00,15157,1416132000000
11/16/14 10:30,18595,1416133800000
11/16/14 11:00,19233,1416135600000
11/16/14 11:30,20372,1416137400000
11/16/14 12:00,21847,1416139200000
11/16/14 12:30,21695,1416141000000
11/16/14 13:00,21880,1416142800000
11/16/14 13:30,21047,1416144600000
11/16/14 14:00,21107,1416146400000
11/16/14 14:30,20602,1416148200000
11/16/14 15:00,19817,1416150000000
11/16/14 15:30,19310,1416151800000
11/16/14 16:00,18479,1416153600000
11/16/14 16:30,16296,1416155400000
11/16/14 17:00,17751,1416157200000
11/16/14 17:30,19230,1416159000000
11/16/14 18:00,19883,1416160800000
11/16/14 18:30,19768,1416162600000
11/16/14 19:00,18931,1416164400000
11/16/14 19:30,17936,1416166200000
11/16/14 20:00,16360,1416168000000
11/16/14 20:30,16885,1416169800000
11/16/14 21:00,16000,1416171600000
11/16/14 21:30,14902,1416173400000
11/16/14 22:00,13707,1416175200000
11/16/14 22:30,13406,1416177000000
11/16/14 23:00,12021,1416178800000
11/16/14 23:30,11115,1416180600000
11/17/14 0:00,8317,1416182400000
11/17/14 0:30,5887,1416184200000
11/17/14 1:00,4464,1416186000000
11/17/14 1:30,3425,1416187800000
11/17/14 2:00,2961,1416189600000
11/17/14 2:30,2328,1416191400000
11/17/14 3:00,2020,1416193200000
11/17/14 3:30,1764,1416195000000
11/17/14 4:00,2139,1416196800000
11/17/14 4:30,2296,1416198600000
11/17/14 5:00,2960,1416200400000
11/17/14 5:30,5121,1416202200000
11/17/14 6:00,7871,1416204000000
11/17/14 6:30,11902,1416205800000
11/17/14 7:00,14583,1416207600000
11/17/14 7:30,17190,1416209400000
11/17/14 8:00,18725,1416211200000
11/17/14 8:30,18822,1416213000000
11/17/14 9:00,17992,1416214800000
11/17/14 9:30,17210,1416216600000
11/17/14 10:00,15940,1416218400000
11/17/14 10:30,17094,1416220200000
11/17/14 11:00,15247,1416222000000
11/17/14 11:30,16676,1416223800000
11/17/14 12:00,16895,1416225600000
11/17/14 12:30,17205,1416227400000
11/17/14 13:00,17634,1416229200000
11/17/14 13:30,18189,1416231000000
11/17/14 14:00,19319,1416232800000
11/17/14 14:30,18757,1416234600000
11/17/14 15:00,17239,1416236400000
11/17/14 15:30,14885,1416238200000
11/17/14 16:00,13577,1416240000000
11/17/14 16:30,13513,1416241800000
11/17/14 17:00,15864,1416243600000
11/17/14 17:30,18502,1416245400000
11/17/14 18:00,20313,1416247200000
11/17/14 18:30,20674,1416249000000
11/17/14 19:00,21079,1416250800000
11/17/14 19:30,21433,1416252600000
11/17/14 20:00,20590,1416254400000
11/17/14 20:30,19515,1416256200000
11/17/14 21:00,20194,1416258000000
11/17/14 21:30,19251,1416259800000
11/17/14 22:00,18436,1416261600000
11/17/14 22:30,16099,1416263400000
11/17/14 23:00,14985,1416265200000
11/17/14 23:30,11612,1416267000000
11/18/14 0:00,9828,1416268800000
11/18/14 0:30,7529,1416270600000
11/18/14 1:00,6162,1416272400000
11/18/14 1:30,4296,1416274200000
11/18/14 2:00,3090,1416276000000
11/18/14 2:30,2366,1416277800000
11/18/14 3:00,2094,1416279600000
11/18/14 3:30,1831,1416281400000
11/18/14 4:00,1987,1416283200000
11/18/14 4:30,1936,1416285000000
11/18/14 5:00,2346,1416286800000
11/18/14 5:30,4328,1416288600000
11/18/14 6:00,6935,1416290400000
11/18/14 6:30,12642,1416292200000
11/18/14 7:00,16037,1416294000000
11/18/14 7:30,20032,1416295800000
11/18/14 8:00,20709,1416297600000
11/18/14 8:30,20897,1416299400000
11/18/14 9:00,20127,1416301200000
11/18/14 9:30,19075,1416303000000
11/18/14 10:00,17883,1416304800000
11/18/14 10:30,17581,1416306600000
11/18/14 11:00,16559,1416308400000
11/18/14 11:30,17870,1416310200000
11/18/14 12:00,18097,1416312000000
11/18/14 12:30,17714,1416313800000
11/18/14 13:00,17104,1416315600000
11/18/14 13:30,17999,1416317400000
11/18/14 14:00,19071,1416319200000
11/18/14 14:30,19197,1416321000000
11/18/14 15:00,19000,1416322800000
11/18/14 15:30,17013,1416324600000
11/18/14 16:00,14962,1416326400000
11/18/14 16:30,13727,1416328200000
11/18/14 17:00,16826,1416330000000
11/18/14 17:30,20320,1416331800000
11/18/14 18:00,23167,1416333600000
11/18/14 18:30,23782,1416335400000
11/18/14 19:00,24068,1416337200000
11/18/14 19:30,24831,1416339000000
11/18/14 20:00,25564,1416340800000
11/18/14 20:30,25300,1416342600000
11/18/14 21:00,25503,1416344400000
11/18/14 21:30,24598,1416346200000
11/18/14 22:00,24120,1416348000000
11/18/14 22:30,22641,1416349800000
11/18/14 23:00,19722,1416351600000
11/18/14 23:30,15507,1416353400000
11/19/14 0:00,12079,1416355200000
11/19/14 0:30,8561,1416357000000
11/19/14 1:00,6632,1416358800000
11/19/14 1:30,4846,1416360600000
11/19/14 2:00,3996,1416362400000
11/19/14 2:30,3339,1416364200000
11/19/14 3:00,2594,1416366000000
11/19/14 3:30,2315,1416367800000
11/19/14 4:00,2462,1416369600000
11/19/14 4:30,2077,1416371400000
11/19/14 5:00,2448,1416373200000
11/19/14 5:30,4656,1416375000000
11/19/14 6:00,7055,1416376800000
11/19/14 6:30,12903,1416378600000
11/19/14 7:00,16639,1416380400000
11/19/14 7:30,20585,1416382200000
11/19/14 8:00,21833,1416384000000
11/19/14 8:30,21453,1416385800000
11/19/14 9:00,20023,1416387600000
11/19/14 9:30,18790,1416389400000
11/19/14 10:00,18382,1416391200000
11/19/14 10:30,17956,1416393000000
11/19/14 11:00,17477,1416394800000
11/19/14 11:30,18590,1416396600000
11/19/14 12:00,18409,1416398400000
11/19/14 12:30,18020,1416400200000
11/19/14 13:00,16950,1416402000000
11/19/14 13:30,17826,1416403800000
11/19/14 14:00,18105,1416405600000
11/19/14 14:30,18187,1416407400000
11/19/14 15:00,18565,1416409200000
11/19/14 15:30,16454,1416411000000
11/19/14 16:00,14355,1416412800000
11/19/14 16:30,13109,1416414600000
11/19/14 17:00,15924,1416416400000
11/19/14 17:30,19175,1416418200000
11/19/14 18:00,21521,1416420000000
11/19/14 18:30,22762,1416421800000
11/19/14 19:00,23889,1416423600000
11/19/14 19:30,24408,1416425400000
11/19/14 20:00,24501,1416427200000
11/19/14 20:30,24316,1416429000000
11/19/14 21:00,24362,1416430800000
11/19/14 21:30,24032,1416432600000
11/19/14 22:00,23174,1416434400000
11/19/14 22:30,22453,1416436200000
11/19/14 23:00,20964,1416438000000
11/19/14 23:30,18142,1416439800000
11/20/14 0:00,14466,1416441600000
11/20/14 0:30,10771,1416443400000
11/20/14 1:00,8100,1416445200000
11/20/14 1:30,5976,1416447000000
11/20/14 2:00,5000,1416448800000
11/20/14 2:30,3727,1416450600000
11/20/14 3:00,2984,1416452400000
11/20/14 3:30,2584,1416454200000
11/20/14 4:00,2591,1416456000000
11/20/14 4:30,2253,1416457800000
11/20/14 5:00,2489,1416459600000
11/20/14 5:30,4419,1416461400000
11/20/14 6:00,7014,1416463200000
11/20/14 6:30,12470,1416465000000
11/20/14 7:00,16549,1416466800000
11/20/14 7:30,19879,1416468600000
11/20/14 8:00,20437,1416470400000
11/20/14 8:30,19549,1416472200000
11/20/14 9:00,18639,1416474000000
11/20/14 9:30,18683,1416475800000
11/20/14 10:00,18486,1416477600000
11/20/14 10:30,18014,1416479400000
11/20/14 11:00,16720,1416481200000
11/20/14 11:30,18570,1416483000000
11/20/14 12:00,18309,1416484800000
11/20/14 12:30,17294,1416486600000
11/20/14 13:00,16699,1416488400000
11/20/14 13:30,17819,1416490200000
11/20/14 14:00,18227,1416492000000
11/20/14 14:30,18586,1416493800000
11/20/14 15:00,18078,1416495600000
11/20/14 15:30,15656,1416497400000
11/20/14 16:00,12989,1416499200000
11/20/14 16:30,11740,1416501000000
11/20/14 17:00,14934,1416502800000
11/20/14 17:30,18494,1416504600000
11/20/14 18:00,21215,1416506400000
11/20/14 18:30,23643,1416508200000
11/20/14 19:00,24623,1416510000000
11/20/14 19:30,24564,1416511800000
11/20/14 20:00,25305,1416513600000
11/20/14 20:30,25039,1416515400000
11/20/14 21:00,25351,1416517200000
11/20/14 21:30,24526,1416519000000
11/20/14 22:00,24739,1416520800000
11/20/14 22:30,23638,1416522600000
11/20/14 23:00,21861,1416524400000
11/20/14 23:30,21500,1416526200000
11/21/14 0:00,19838,1416528000000
11/21/14 0:30,16307,1416529800000
11/21/14 1:00,12324,1416531600000
11/21/14 1:30,10006,1416533400000
11/21/14 2:00,8077,1416535200000
11/21/14 2:30,6355,1416537000000
11/21/14 3:00,5091,1416538800000
11/21/14 3:30,4247,1416540600000
11/21/14 4:00,4440,1416542400000
11/21/14 4:30,3089,1416544200000
11/21/14 5:00,2930,1416546000000
11/21/14 5:30,4782,1416547800000
11/21/14 6:00,7250,1416549600000
11/21/14 6:30,12167,1416551400000
11/21/14 7:00,15235,1416553200000
11/21/14 7:30,20053,1416555000000
11/21/14 8:00,20654,1416556800000
11/21/14 8:30,21158,1416558600000
11/21/14 9:00,19863,1416560400000
11/21/14 9:30,18775,1416562200000
11/21/14 10:00,18346,1416564000000
11/21/14 10:30,18645,1416565800000
11/21/14 11:00,17986,1416567600000
11/21/14 11:30,19070,1416569400000
11/21/14 12:00,18901,1416571200000
11/21/14 12:30,17585,1416573000000
11/21/14 13:00,17309,1416574800000
11/21/14 13:30,18226,1416576600000
11/21/14 14:00,18788,1416578400000
11/21/14 14:30,19103,1416580200000
11/21/14 15:00,18261,1416582000000
11/21/14 15:30,15945,1416583800000
11/21/14 16:00,14181,1416585600000
11/21/14 16:30,12992,1416587400000
11/21/14 17:00,15847,1416589200000
11/21/14 17:30,19426,1416591000000
11/21/14 18:00,22514,1416592800000
11/21/14 18:30,24457,1416594600000
11/21/14 19:00,26156,1416596400000
11/21/14 19:30,26677,1416598200000
11/21/14 20:00,26217,1416600000000
11/21/14 20:30,26289,1416601800000
11/21/14 21:00,26370,1416603600000
11/21/14 21:30,26344,1416605400000
11/21/14 22:00,26736,1416607200000
11/21/14 22:30,27093,1416609000000
11/21/14 23:00,27569,1416610800000
11/21/14 23:30,27064,1416612600000
11/22/14 0:00,26220,1416614400000
11/22/14 0:30,24289,1416616200000
11/22/14 1:00,22849,1416618000000
11/22/14 1:30,20731,1416619800000
11/22/14 2:00,19081,1416621600000
11/22/14 2:30,16573,1416623400000
11/22/14 3:00,14188,1416625200000
11/22/14 3:30,12213,1416627000000
11/22/14 4:00,10145,1416628800000
11/22/14 4:30,5902,1416630600000
11/22/14 5:00,3983,1416632400000
11/22/14 5:30,3556,1416634200000
11/22/14 6:00,3651,1416636000000
11/22/14 6:30,5153,1416637800000
11/22/14 7:00,5379,1416639600000
11/22/14 7:30,7174,1416641400000
11/22/14 8:00,9070,1416643200000
11/22/14 8:30,12114,1416645000000
11/22/14 9:00,13665,1416646800000
11/22/14 9:30,17463,1416648600000
11/22/14 10:00,17209,1416650400000
11/22/14 10:30,20299,1416652200000
11/22/14 11:00,20255,1416654000000
11/22/14 11:30,22981,1416655800000
11/22/14 12:00,23368,1416657600000
11/22/14 12:30,23444,1416659400000
11/22/14 13:00,22610,1416661200000
11/22/14 13:30,22258,1416663000000
11/22/14 14:00,21160,1416664800000
11/22/14 14:30,22960,1416666600000
11/22/14 15:00,23007,1416668400000
11/22/14 15:30,21145,1416670200000
11/22/14 16:00,18440,1416672000000
11/22/14 16:30,16028,1416673800000
11/22/14 17:00,19101,1416675600000
11/22/14 17:30,22361,1416677400000
11/22/14 18:00,24256,1416679200000
11/22/14 18:30,26410,1416681000000
11/22/14 19:00,27377,1416682800000
11/22/14 19:30,26255,1416684600000
11/22/14 20:00,23977,1416686400000
11/22/14 20:30,23565,1416688200000
11/22/14 21:00,22703,1416690000000
11/22/14 21:30,23078,1416691800000
11/22/14 22:00,25755,1416693600000
11/22/14 22:30,27028,1416695400000
11/22/14 23:00,28126,1416697200000
11/22/14 23:30,28472,1416699000000
11/23/14 0:00,27424,1416700800000
11/23/14 0:30,25493,1416702600000
11/23/14 1:00,24876,1416704400000
11/23/14 1:30,22639,1416706200000
11/23/14 2:00,21013,1416708000000
11/23/14 2:30,19100,1416709800000
11/23/14 3:00,16662,1416711600000
11/23/14 3:30,14489,1416713400000
11/23/14 4:00,12023,1416715200000
11/23/14 4:30,7069,1416717000000
11/23/14 5:00,4453,1416718800000
11/23/14 5:30,3483,1416720600000
11/23/14 6:00,3479,1416722400000
11/23/14 6:30,3968,1416724200000
11/23/14 7:00,4092,1416726000000
11/23/14 7:30,5877,1416727800000
11/23/14 8:00,6845,1416729600000
11/23/14 8:30,8283,1416731400000
11/23/14 9:00,10231,1416733200000
11/23/14 9:30,13189,1416735000000
11/23/14 10:00,14458,1416736800000
11/23/14 10:30,17284,1416738600000
11/23/14 11:00,17800,1416740400000
11/23/14 11:30,19509,1416742200000
11/23/14 12:00,20547,1416744000000
11/23/14 12:30,20211,1416745800000
11/23/14 13:00,20041,1416747600000
11/23/14 13:30,19619,1416749400000
11/23/14 14:00,19947,1416751200000
11/23/14 14:30,19844,1416753000000
11/23/14 15:00,19088,1416754800000
11/23/14 15:30,19237,1416756600000
11/23/14 16:00,18316,1416758400000
11/23/14 16:30,16996,1416760200000
11/23/14 17:00,18134,1416762000000
11/23/14 17:30,19633,1416763800000
11/23/14 18:00,20204,1416765600000
11/23/14 18:30,19810,1416767400000
11/23/14 19:00,17925,1416769200000
11/23/14 19:30,16938,1416771000000
11/23/14 20:00,15096,1416772800000
11/23/14 20:30,15539,1416774600000
11/23/14 21:00,14806,1416776400000
11/23/14 21:30,15035,1416778200000
11/23/14 22:00,13285,1416780000000
11/23/14 22:30,12090,1416781800000
11/23/14 23:00,10552,1416783600000
11/23/14 23:30,9136,1416785400000
11/24/14 0:00,8106,1416787200000
11/24/14 0:30,7020,1416789000000
11/24/14 1:00,5562,1416790800000
11/24/14 1:30,3917,1416792600000
11/24/14 2:00,3592,1416794400000
11/24/14 2:30,2637,1416796200000
11/24/14 3:00,2031,1416798000000
11/24/14 3:30,1900,1416799800000
11/24/14 4:00,2172,1416801600000
11/24/14 4:30,2008,1416803400000
11/24/14 5:00,2546,1416805200000
11/24/14 5:30,4409,1416807000000
11/24/14 6:00,7269,1416808800000
11/24/14 6:30,11863,1416810600000
11/24/14 7:00,14244,1416812400000
11/24/14 7:30,17238,1416814200000
11/24/14 8:00,18382,1416816000000
11/24/14 8:30,17940,1416817800000
11/24/14 9:00,17447,1416819600000
11/24/14 9:30,16773,1416821400000
11/24/14 10:00,15319,1416823200000
11/24/14 10:30,15867,1416825000000
11/24/14 11:00,15751,1416826800000
11/24/14 11:30,17462,1416828600000
11/24/14 12:00,16292,1416830400000
11/24/14 12:30,16317,1416832200000
11/24/14 13:00,16104,1416834000000
11/24/14 13:30,16967,1416835800000
11/24/14 14:00,17035,1416837600000
11/24/14 14:30,17976,1416839400000
11/24/14 15:00,18230,1416841200000
11/24/14 15:30,16521,1416843000000
11/24/14 16:00,14887,1416844800000
11/24/14 16:30,13707,1416846600000
11/24/14 17:00,16596,1416848400000
11/24/14 17:30,18683,1416850200000
11/24/14 18:00,20289,1416852000000
11/24/14 18:30,21377,1416853800000
11/24/14 19:00,21962,1416855600000
11/24/14 19:30,21126,1416857400000
11/24/14 20:00,20531,1416859200000
11/24/14 20:30,19217,1416861000000
11/24/14 21:00,19353,1416862800000
11/24/14 21:30,19109,1416864600000
11/24/14 22:00,18814,1416866400000
11/24/14 22:30,17036,1416868200000
11/24/14 23:00,14147,1416870000000
11/24/14 23:30,11595,1416871800000
11/25/14 0:00,10091,1416873600000
11/25/14 0:30,7575,1416875400000
11/25/14 1:00,5977,1416877200000
11/25/14 1:30,4705,1416879000000
11/25/14 2:00,3796,1416880800000
11/25/14 2:30,2894,1416882600000
11/25/14 3:00,2471,1416884400000
11/25/14 3:30,2115,1416886200000
11/25/14 4:00,2474,1416888000000
11/25/14 4:30,2285,1416889800000
11/25/14 5:00,2538,1416891600000
11/25/14 5:30,4380,1416893400000
11/25/14 6:00,6537,1416895200000
11/25/14 6:30,11238,1416897000000
11/25/14 7:00,14764,1416898800000
11/25/14 7:30,18187,1416900600000
11/25/14 8:00,18885,1416902400000
11/25/14 8:30,19188,1416904200000
11/25/14 9:00,18398,1416906000000
11/25/14 9:30,18057,1416907800000
11/25/14 10:00,16899,1416909600000
11/25/14 10:30,17137,1416911400000
11/25/14 11:00,16203,1416913200000
11/25/14 11:30,17742,1416915000000
11/25/14 12:00,17843,1416916800000
11/25/14 12:30,17866,1416918600000
11/25/14 13:00,17548,1416920400000
11/25/14 13:30,18306,1416922200000
11/25/14 14:00,18577,1416924000000
11/25/14 14:30,18506,1416925800000
11/25/14 15:00,18691,1416927600000
11/25/14 15:30,15729,1416929400000
11/25/14 16:00,13396,1416931200000
11/25/14 16:30,11923,1416933000000
11/25/14 17:00,14463,1416934800000
11/25/14 17:30,17026,1416936600000
11/25/14 18:00,19078,1416938400000
11/25/14 18:30,20439,1416940200000
11/25/14 19:00,20776,1416942000000
11/25/14 19:30,20941,1416943800000
11/25/14 20:00,20209,1416945600000
11/25/14 20:30,19987,1416947400000
11/25/14 21:00,19952,1416949200000
